R,A1,A2,A3,Q1,Q2,Q3,Q4
0.3332746325235785,1,1,1,-2.629955620356405,1.889179347887397,2.4656076182832174,-6.260920663332129
0.5361283638198671,0,0,0,1.680328980878813,1.8442030827063929,6.79806228253536,3.312341551246034
0.5033863919530122,0,0,0,-0.9347406591651357,2.6497739199340953,-1.7290678192258762,-0.6403195708710591
0.5034860476628904,1,1,1,-2.134864004604793,1.316209694757094,-5.323918463846157,-3.26507417716622
0.559899122127173,0,0,0,1.6586804509395088,1.655140498576626,-2.175613419129375,1.8749772946302043
0.5314703564981161,0,0,1,2.8994265054207418,1.5841302029857967,-3.50851752090029,-5.321895716111717
0.34338287220178204,0,1,1,-2.286024182663543,0.7074252846863807,0.5681792317859746,4.362679151572435
0.44346068396737837,1,0,0,-3.2370879072054572,2.9255614151896,-4.384474657235432,1.6707577869444905
0.3412993885101939,1,1,0,-1.924374605455288,1.9760656616769836,-2.0058849217818855,0.3620527350671179
0.5903198395690811,1,1,1,0.13455947076992059,1.9731308863562211,0.06901167812325855,-0.2689329536971801
0.5503687130024785,0,1,1,1.117539922453952,0.42020031842773853,-1.7543619553452188,-4.481741718243919
0.5738295351702948,0,0,1,3.01652996359113,2.260266007893456,2.5013683380719893,4.297616554283254
0.583452791604631,0,0,0,-7.556157121834595,1.3085177926579044,5.566871231296239,2.043829414357582
0.4529566723732727,1,0,1,-3.8600030359936666,2.972674484614841,-3.808460058358742,1.8236948229875267
0.6656730947927045,1,0,0,1.8132310015816961,1.9102321173396013,5.713526491378239,-1.2854309631002583
0.5938782675857646,0,1,1,3.100929908075964,2.162166123587529,-0.1136720674274468,5.240857124865734
0.42312471394283907,1,1,0,-2.186547047135967,0.3114410533037688,1.018740749590667,-3.3569390132141006
0.413604315647189,1,1,1,0.24602855837129534,1.7955650823972,6.026041514435183,4.2872232507315475
0.6148648044084003,0,1,0,3.4521750145363654,1.9451943311061375,-0.960516483337534,0.9246632905150478
0.6183650740858161,1,0,1,-3.9765696184341337,2.0775210922421774,-1.6340156725313761,-1.6782417949241815
0.27531027126604557,1,0,0,-0.7986636258664531,2.4554173087295155,-4.467663608036171,-0.9676173120596374
0.4509092237173221,0,0,0,-0.29282808836865415,1.3157341637429922,0.989813829072272,-0.4362709034886919
0.524570103559955,0,1,0,2.0859251927695004,0.7596926598397167,-1.418281236372458,0.8600802988261542
0.37656998237639827,0,0,1,-2.6366949780041313,1.6912698109818423,-0.9786212885504016,7.575235804629336
0.7109304723460828,0,0,0,0.11565131720080815,2.2322303016413967,-3.544152530640411,1.7620491743109934
0.8848268199957884,1,1,1,-2.7732727183008707,0.6507350320766895,1.504050973600255,6.475539504371934
0.4349241565784125,1,1,0,-3.4430914236403374,1.8887773317206409,4.6173716816066355,-0.36834459814601633
0.31366548862627186,0,0,1,4.967111546671994,1.4140846609006255,-4.28898332541364,-0.7214541485375978
0.39522242111854416,0,1,0,-1.4668440889580472,1.6659418329373779,-0.8145310771643806,-0.36019021763203296
0.40201096072693226,0,1,0,-0.7031503365937631,1.2869104580074742,3.407725302587894,-2.6790739267130927
0.6310658687995839,1,1,1,2.5694317379229163,1.9547073948891804,8.526925537642724,1.6283338385471369
0.6070468163847845,1,0,0,2.424660198532992,0.6204531850344515,-4.900807407201424,-2.9681162987247207
0.3800471776784339,1,0,0,6.424012089871263,1.1660543645220995,3.1484320853076837,3.110255084380049
0.3627428543784626,1,1,0,0.6295963665472026,2.7766755316243197,-2.0662106819964863,-1.8047913476556925
0.5303532566860668,0,1,1,0.8715796552742883,1.3508119222377726,1.161258074581014,-5.369216975239782
0.5709438932031691,0,1,0,2.5399003453355924,1.8771216503643093,-1.9247535694774713,1.0412847318925373
0.5385294899302442,0,1,0,1.8603733301500616,1.8015993138682047,-4.667669949848585,-0.6761201748992985
0.7257552487687287,0,1,0,3.777383499516602,2.4995015352647822,-5.604734144706081,1.0817832556658866
0.6696286112747803,1,1,0,2.819048869085477,2.971472585266936,0.4979759481285224,0.7970973716531358
0.5560005448467302,1,1,1,0.8270780405452012,2.213878228921591,-2.84254578588559,-3.4044339133016273
0.6999688907749108,0,0,0,-0.20530481547596763,2.397976880193198,-0.6532971957101426,0.9053002491288302
0.6635851689604223,0,0,1,-0.4441782418520206,0.25645080703228806,-5.909927394148834,-3.7094990539637536
0.43014940686233577,1,0,0,-3.628508715586436,1.7677864136404162,-5.579282244433449,2.138084830079652
0.4836474147082284,1,1,0,3.1704867506117482,0.9142650156389848,-0.638636348756746,2.871455652629937
0.45514861966562137,0,1,0,3.2031877618820985,2.263626866953072,-2.231804763464807,2.3852111565356795
0.748082342339001,1,1,0,-1.3299656420957566,2.3307013085874777,3.5296017012796117,-0.42124202453130527
0.5088735484750901,1,1,1,1.4047723401763312,1.6341721522881163,-0.40880335888029,1.815855409575152
0.3097661477612859,0,0,0,0.5955206271112377,1.151015223228801,2.4943602392089943,0.07057238716569922
0.5847742633537623,1,0,0,2.8108441194896456,1.610708692470739,-4.020122698056098,-3.4821002195508117
0.5005263729381135,0,1,1,0.8979642113661683,0.12970516441961,5.052419426910039,-5.54937555628986
0.32119854664741276,1,0,0,3.2052651790647246,0.5843064265585656,0.7106411987056646,-2.1008142946382127
0.6465995364984192,0,0,0,-5.913108026037253,0.794411935904397,1.125171082341731,-2.3524545865173017
0.4627888839858685,0,1,1,1.3388480989380127,1.4857028771301557,5.916716749759718,-0.9055576427935359
0.47669287829148443,1,1,1,2.9644399228830998,2.089491715904113,-1.3900365564017991,0.1727293341479872
0.4402887871069981,1,0,1,0.2231956706196606,0.6759346261195974,1.0022782641961252,-4.547415609453596
0.4001812096332285,1,0,0,6.6742445282420295,0.5944011985497766,0.24275071765949952,-0.2973372315707138
0.4637366829076525,0,1,1,1.0309280603837048,0.2935732469277631,-0.10890395027437057,3.9835996272503422
0.621973760634051,1,1,0,1.846736230283669,0.2344391190885876,0.3196636882508479,0.8686358679909959
0.6184506645449217,1,0,1,-3.538845756552429,0.011784114703134452,1.2195109497583065,1.8209758310475372
0.5628153479146539,0,0,0,3.4924737029581854,1.9595157705868385,0.886740614012578,-0.5773943775465984
0.37956500870373006,0,0,0,-1.689089744664056,0.48260881373047393,3.963260741045352,5.832128738647075
0.64717142093147,0,1,0,-5.493631507887627,0.9216879019704742,-3.18850781758941,-2.2272242298158056
0.43552706576001887,1,0,1,-0.1047064330251063,0.5850728546149268,-1.931351465196209,-2.8718915685807764
0.6935897321990283,0,0,0,1.4657931101283312,0.22115557003100206,0.9378135571689497,-0.34220426979337787
0.537153900961927,0,1,1,5.1702248425296595,2.555771162648572,-2.910541809792624,2.5178274145409114
0.46972957465206494,0,0,1,0.8111479342226839,0.2485526202674483,-2.181664066095217,1.7816954408207613
0.4533996234704669,1,0,1,-2.075179619684753,0.8177450367058255,-0.7805546966691561,-0.861474090243147
0.43529267913700864,0,0,0,4.0260570456504166,2.527229729560081,-2.563624126347028,-0.8725300327734616
0.6401971546591048,1,0,0,2.987619378152445,2.434933807702667,-0.44071381546829913,-6.214020501048093
0.5099379428996268,1,0,0,1.026636301413822,2.55185901426436,1.6904496873037558,3.5246244184023467
0.30366815140811565,1,0,0,2.392895730023929,2.9415169845534623,1.0330457246374407,-3.082863732223192
0.5625019897227843,0,1,1,3.9471548462510757,0.22221454966306653,-4.309436732536322,-0.7094278866023007
0.5883748683819057,1,0,1,2.772814827011925,0.9805005417051244,-2.6083629130950725,3.748121256281273
0.6328186297501674,1,0,1,-0.7604415664400843,2.918028468433453,2.0000957026371005,2.7192590356794475
0.4473964668830821,0,0,0,3.1287687344726827,0.5636003814619689,-4.215877347771481,-4.122364029722368
0.5524149284544448,0,1,1,-2.134519507227677,1.7083810849759358,2.200228297573796,2.7678716923135105
0.4686443410719576,1,1,1,8.874151064360296,1.5855795599193137,-1.6826927390656508,5.1709617585730765
0.4230347150994944,0,1,1,-0.645258558122586,0.1885605618836116,-0.6982625403155032,-1.4590167492653878
0.6464322235643601,1,0,0,-8.154709617196175,2.3529562723242408,1.5055874914067466,-3.317475822238565
0.6031112465790198,1,1,0,0.2511270593048066,2.1232884110563144,5.362716726432273,1.632877399608165
0.5393438150431895,0,1,1,5.7305876767615676,2.8176683515457883,-0.3592932383718335,-0.5193537398471826
0.44219970717086704,1,0,0,-2.6320651667587613,2.74657934695711,2.374254379947903,0.9004036214628803
0.6373239215812736,0,1,1,-2.176930495867735,0.791381838918287,3.8955615110671014,3.513887923364292
0.45973953368060255,0,1,0,1.43640678775322,1.3685863068795658,-1.7980340303882185,1.4353148031437981
0.4606991172891977,0,0,1,0.1488442895523733,0.1794522325539516,0.6055632773360802,0.978508804167626
0.4280949021831699,0,0,0,-0.49809219795599674,1.8835179860819742,2.9140020540428284,-0.2956566000529135
0.4837520635214491,0,1,1,-1.9298587632628024,2.9320843824651566,1.0190805862428776,-0.7440980150334517
0.5388110411691251,1,1,0,0.44618505758528515,0.9712368089562806,-0.1205933650009603,1.198618057391732
0.4450917636578783,1,1,1,-0.8258126860487828,0.891363923704312,-3.1725624508201777,-1.580306573454798
0.5751660296379799,1,1,1,-3.026225577732479,0.6150416471337775,6.847005135161654,1.023609290583245
0.5172914059735504,0,1,1,-1.392424710184742,0.7114346591209915,0.15370017967116997,2.4739060624250038
0.468399268832641,1,0,1,2.365975303738562,2.4432924862988252,0.4408029883261438,-0.09521213074143778
0.54133637172283,1,0,1,0.21175988117239855,0.05309739843598227,1.4492247995200755,-3.384321517820676
0.38581494035182895,1,0,0,2.2182279986233167,0.26465669309941253,3.6099159440109565,-6.444344628300433
0.3974990846668803,0,1,0,-1.6585086884539042,0.4934046932611753,-1.1697857526536133,2.4745859266537087
0.24225540913975574,1,0,0,-1.1947081679486664,0.987303051388207,-3.6745273973706096,2.930225738297183
0.4269120957106382,1,0,0,0.5350385217641057,1.112779753978444,0.33422191893997966,-1.9874746939753494
0.44822205762398276,1,0,1,1.7485691583433007,0.20278339652529287,-2.463804157747346,-8.555983370530653
0.5093298486056188,0,0,0,3.230087206657431,0.5488679763007924,-1.2487860155175472,1.858869706212451
0.5581634610228525,0,0,1,4.157632276365862,2.7864558098310317,-0.8567509889608961,2.1907816306078804
0.4951364532826585,1,1,0,-0.9514389390090061,0.7747226706047714,-6.281634298428745,1.488833842130553
0.4777173642512046,0,0,1,-3.4203574020302483,0.38473477527115196,7.522201712687778,-2.5187342452040564
0.5529250982767986,1,0,1,2.430087516915668,2.6691832621984863,-2.888866782521289,-6.135926374585987
0.4675126609255958,1,1,0,-1.9973711339801152,0.5970746735280139,-0.3340263371170647,3.790666305403345
0.5974709580272913,1,1,1,-0.34175263498720454,2.85491374210694,4.090178262373951,-0.7662471880022542
0.5170481932640432,0,0,0,3.3660204079327873,2.7729080726769464,1.1932519359425713,3.147457356120557
0.5920852182242152,1,1,1,-1.253273311328548,2.857950008519497,0.27338558661950724,4.659153945674894
0.6100015864329363,0,1,1,2.919901775152333,0.8152163908223375,3.2406808824168416,-1.9286031681529199
0.7908377063685464,0,1,0,1.8093246520381854,1.2746315609305185,2.448237555752722,1.6080955033939919
0.600206269439415,1,0,1,-2.2131255402234347,1.3837505379325932,3.3243325281537115,0.895766639091805
0.4514932783440991,1,1,1,5.461467377361473,0.4177356622940581,1.312541445840528,-4.554785065977659
0.42347125158960564,0,0,0,2.3279083297486713,2.0886121481305873,-2.4099120311081847,0.8683872940707063
0.3098318589504761,0,0,0,6.286104754022007,2.890166076553239,-4.773982497446638,2.700949103458147
0.6830213391320904,0,0,0,-1.1023136352151193,0.2795825143233196,-1.048015868265383,-3.2146127951486303
0.6324500415022046,1,1,1,-0.7960651430818914,2.9347028832273754,4.221457348375105,-1.7856955595956077
0.7084103851605575,0,0,0,-1.2773538690637185,2.1063107220352997,-3.289519013255536,0.1769800166164298
0.5784656552040928,0,1,0,-2.541770300683145,0.7893165810426169,4.493626511946729,0.26528856360627456
0.6834935362695403,0,0,1,1.8339043947686962,0.8462115860154874,3.145419913263532,-3.725539566375446
0.5242160313567059,1,0,1,1.0135029988812838,0.47864593453634885,-0.6368830229244736,0.7143637687921471
0.5715437660290027,0,0,0,2.627523446701932,0.2962152913724033,1.4379127077241045,-4.274135580997244
0.5104365149492394,1,0,1,-6.1854285688264055,2.7070268882242847,-0.6282614560835543,-0.7209401470054251
0.46171377430011445,0,0,0,2.803261651671077,2.7713271316019714,-2.5946603028155772,-2.7250021418958355
0.3367000698207229,1,0,0,1.8119303180219912,2.6259072724720225,-3.4597815631659374,-0.4854154967838618
